reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
194f8cd2-b0d6-4567-811b-0609177b596b,Juvencio Menezes,https://play-lh.googleusercontent.com/a/ACg8ocJucnyaB4tRpba7NsLPeJEZWmWyfQv2P845gszr1Eb_PfpOhg=mo,mantap men,5,0,,2024-06-13 11:32:05,,,
bb624c59-b705-424b-be10-3fb02ec0f184,Edio Rlx,https://play-lh.googleusercontent.com/a/ACg8ocIlqpxajWyTkKy3ocLWJGMUspnT-DSbTveOKaD-HCMn6foeBg=mo,M a n t a p,5,0,34.0.3,2024-06-13 09:50:12,,,34.0.3
45479ff8-695d-4ea6-9266-c0c9e94e606f,Je Mar,https://play-lh.googleusercontent.com/a-/ALV-UjWnOxkGrf_He3MQ5FOBT-v32nQQA5aRFFKeTI5P8i-suSCmf_Q,Ok.,5,0,,2024-06-12 21:10:18,,,
1671440f-17d5-4f29-89a4-d172914d2aca,Saturlino Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUJPQx2X1zbsD0JOvV59h6p1kYM2b4pufP5LQU7nnoMXNXfkUJl,Baik.,3,0,32.3.4,2024-06-12 20:08:12,,,32.3.4
00df0958-e221-4f93-8322-ecbbcb2fca4f,Sumaralfa,https://play-lh.googleusercontent.com/a/ACg8ocLHCAHwnA3uZ0RkaXZNzCCD7rNSF0anggG4OnXZYH1YKML4Gg=mo,TikTok memang luar biasa,5,2,34.5.5,2024-06-12 19:13:55,,,34.5.5
9b961c16-bc3e-463f-9156-2aa08cd39ef8,Fauziyah Sstaf,https://play-lh.googleusercontent.com/a/ACg8ocKMP_D_PA2qdVT0Ff_RFqcvbZxoVVuIACeR9BQGfx-l2zPx_g=mo,Apk ny bagus TPI knpa akun aku kena bend permanen ..salah ny di mana,5,0,,2024-06-12 18:33:28,,,
45a92017-d8e9-4600-845c-55c9cbbd67fc,Vetania Soares,https://play-lh.googleusercontent.com/a/ACg8ocKhOO9CH6UqKOUrWwSuvHJ-59eEwzQ-6yERO62LFChvYHHMoA=mo,Gue mau di add to cart baju pesta muslim yang akan datang di gunakan sebagai masker dan asam lemak tak apa Mai tna ga bisa di bilang di download disini dengan harga terjangkau dan asam lemak tak apa lah ya gan di Indonesia yang telah ditentukan oleh karena itu juga dan ga ada yg tau kenapa aku bisa melihat dan mendengar suara orang bisa di bilang anak kecil itu ga lae nyadar kalau ada yg bisa tidur karena itu adalah hal utama di gunakan oleh parameter yang telah disatukan dengan harga murah grat,5,0,,2024-06-12 16:44:40,,,
b34f6f8b-0371-47bf-bba6-129547c37965,Ama Chris,https://play-lh.googleusercontent.com/a-/ALV-UjXnFXr5sc8bb6fox1bi-nVRmFu_PcOO2eojy67R5DQI7yS89Yw,Saya mengalami kesulitan masuk ke akun saya sendiri,5,3,35.1.3,2024-06-12 12:05:03,,,35.1.3
6f2c4598-9f86-4631-a04c-9021dad3e525,wisnu aji saputra,https://play-lh.googleusercontent.com/a/ACg8ocLzzOwVqc8u-79WLKqz6a1KJp8s3AEcg7FrQmA3Y3KtdlnX8A=mo,lumayan y trus b j,4,0,,2024-06-12 12:02:25,,,
e992218d-6b6f-4303-8987-8d89f9d996de,Azio Perreira,https://play-lh.googleusercontent.com/a-/ALV-UjVnBzGsKwy6sr639qzVyXXK3rRIS6XJHkS1Qgit3eX18aVeKzw,Good,5,0,,2024-06-11 21:33:06,,,
ccba3028-b4bb-45c1-a72c-e83ace5f8757,Azizah Azizah,https://play-lh.googleusercontent.com/a/ACg8ocIqypZoCk0meuHNyTPdWsRCveQlI3u-drtZOIhv8XPB5PHnMg=mo,Bagus aplikasinya,4,1,,2024-06-11 21:01:31,,,
46113abe-d274-481d-b0b2-505b96b28368,Nelson Gomes,https://play-lh.googleusercontent.com/a/ACg8ocLHGbDnIq3lkmZOgz7BqlWnudDkpNfn3VP2441qWxhMqRz6MA=mo,Aplikasi ini saya tidak bisah Download,1,0,,2024-06-11 19:11:54,,,
06a3ef1b-785c-4920-b37b-0b0f8c19a7f3,Revanildo Revenildo,https://play-lh.googleusercontent.com/a/ACg8ocIS9_W85JCHKNWDd4B-lZoOtakC7Aq3IgkfGzztZcV0TYymqg=mo,lelis 22,5,0,,2024-06-11 18:35:22,,,
38016eb8-a818-47ef-baff-184b0ed2b2ee,Sumiyati Smart,https://play-lh.googleusercontent.com/a-/ALV-UjVkFTzhM9NFTW_wQAwkeIPhgZujg4YlHE9Qbw_MOD4u2GCoATg,Excellent service I love ❤ 💖 ❣ 💕 ❤,5,0,35.1.3,2024-06-11 12:49:37,,,35.1.3
b38b700c-a904-4543-8daf-ca69385abaa2,Agostinho Lemos,https://play-lh.googleusercontent.com/a/ACg8ocKFO8EoeKF-Rg5XN4y3rjxk7uUw6sXsOy6UGvbLPM-uk8130g=mo,sat saya membuka aplikasi ini saya gabisa daftar tapi masih sedikit keren bisa offline,3,55,35.1.3,2024-06-11 10:44:33,,,35.1.3
e4e9b800-5b62-4bcf-b4e4-09e1bedb566c,Placido Luis,https://play-lh.googleusercontent.com/a/ACg8ocI9v34-y5J8bsroyF1RBVk4zi5msseXFXAGIcc-RY7qf1ycew=mo,Good,5,0,35.1.3,2024-06-10 20:16:01,,,35.1.3
21e39bcd-03b4-475d-a0c2-8dc01cbcc67c,Gede Jaya58,https://play-lh.googleusercontent.com/a/ACg8ocIPHkO4Br4ZGsdOIRag5tupilcw3uua54RZJ1GI2Yy8m3SuUg=mo,Senang,5,0,,2024-06-10 18:41:11,,,
11ce4131-c20d-4831-8cba-5c3a3f937721,nantoso Nanto,https://play-lh.googleusercontent.com/a-/ALV-UjUKWAtlHm3Gmfw-KLybe5DxcgCFPgewrJig6rf19e6EA83ec7ApsA,is the best,5,0,34.9.5,2024-06-10 17:02:09,,,34.9.5
cee61910-efe8-4f90-b588-50fea259f8e0,Monteiro Laby,https://play-lh.googleusercontent.com/a/ACg8ocIjL0u7yP9vp2YzHttME4u1W7GKHmU1REtcDj3dWWAq9OaCFQ=mo,Tiktok selalu dihati,5,0,,2024-06-10 16:53:10,,,
0e8e1000-c1ad-4f85-9162-11409cee4dd8,Ogi Salma,https://play-lh.googleusercontent.com/a-/ALV-UjX5rC49bTu2UKykEcOIEfwY_npxxTrpaVMmxQfYbXJ3Bne3EUM,Bagus bgt,5,0,34.3.3,2024-06-10 16:15:27,,,34.3.3
f02151c0-f978-4b03-8e26-e429a156a0a0,Md Shahidul,https://play-lh.googleusercontent.com/a/ACg8ocKdOv89J35-3grKECv5j8Y1IVfeBOBTq-V20KvqYixQp8rq-w=mo,SADIA AKTAR,3,0,,2024-06-10 15:47:29,,,
431fccc1-a4f7-4342-9c40-9212a1693a81,Mizyo Carvalho,https://play-lh.googleusercontent.com/a/ACg8ocLjBhW5Y_EMYB3Zsdy1NZkwmLHeB7ClBeGlLKPuHDqnKz3pRA=mo,Saya suka,5,0,31.3.4,2024-06-10 15:40:29,,,31.3.4
b53c8bf6-9c80-4963-a722-d9a7a1ba5981,Keyla septiyani,https://play-lh.googleusercontent.com/a/ACg8ocJM_wjdLwrN8MH2Q0huQt3Mt3fhY-tEWj51jCaOVqKWlwAnvQ=mo,Hah saya menyukai aplikasi ini sangat cocok dengan aku,5,0,,2024-06-10 11:33:07,,,
c2e41b20-44bf-4108-8927-8b715db81fa4,DN Aryanto,https://play-lh.googleusercontent.com/a-/ALV-UjUIPC2GdYSMGdF3PVBCSq1Jtd4C2IC10Ms4ALzn_0Y4WeJB8Pk,Bagus untuk buat hiburan dan cari teman,5,33,34.9.5,2024-06-10 04:08:44,,,34.9.5
e3402b27-6023-44fb-a86f-176417ef99eb,zrferino verdial,https://play-lh.googleusercontent.com/a/ACg8ocKWdMQrI88ey3kqnDbK2S_DpcFjpULqKTJ13lvmjdfWyJWyYQ=mo,Baik,5,0,35.1.3,2024-06-09 20:53:54,,,35.1.3
180480fa-23cb-413c-8cc1-913802ab4b8b,Dea Cmc,https://play-lh.googleusercontent.com/a/ACg8ocLUDqT3Y0yx_xjBaQDH1NoeORTJuT0zv5_Kbc4U7unyAjZY7w=mo,Bagus sekali,5,0,35.1.3,2024-06-09 20:14:22,,,35.1.3
2f0d8060-5814-41e8-a2c6-f7b512f13dcb,Itho Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocJ5Xy7mkd5jFtX3Lw7SY_cFDTg06I4I8x7kUtTKVVQDx3c4Gw=mo,Bagusss bangat......,5,0,30.8.4,2024-06-09 15:05:11,,,30.8.4
25eba834-4bc5-4f3c-bfbd-2959ec7faeff,Clementino Borges de Jesus,https://play-lh.googleusercontent.com/a/ACg8ocLK3y8TTLkw5GoB6AluNrBzGP9z8X3faO2nGSrrFmEXyPh3vw=mo,👍,5,1,,2024-06-09 10:09:04,,,
a4f490db-042d-4f33-b8be-52300bf75664,Bella Greco,https://play-lh.googleusercontent.com/a/ACg8ocI0uTq0T1iO1s-MEKKcGfpVZ0xrB_bzUg5rt4hRJ9Ht4-s_cA=mo,I love this app it teaches people new things,5,0,35.0.4,2024-06-09 07:30:56,,,35.0.4
409ae185-cd12-4053-9ff4-041fe7724d31,Fitrianii agustin,https://play-lh.googleusercontent.com/a/ACg8ocLpPArZLHuQII0AtwDOn81k2SBABUblYYazXtXCqoqX6hGFyQ=mo,Menghibur,5,0,34.9.5,2024-06-09 06:46:12,,,34.9.5
1d1ec97a-ab87-4a4f-b56b-61f297ffd148,Mardi Jumarding,https://play-lh.googleusercontent.com/a-/ALV-UjVwdfYRS0E7k0HMZF3O4do8GpCGxyV5IJLbLto3NJr_YhGRSQk,Sangat bagus,5,0,30.1.3,2024-06-09 04:49:40,,,30.1.3
ee24331b-348f-49be-97e9-8d34adac3326,Gtye Eysy,https://play-lh.googleusercontent.com/a/ACg8ocJignuXCG6QekEqtZjlRBgSAHNkO54ZOjFIPrYyZpyLpK6PZQ=mo,Tiktok keren 🥰🥰🥰,5,0,35.0.4,2024-06-09 03:17:50,,,35.0.4
c9c0b35e-9d8e-44e6-9039-8ab8cffa3c7c,Irfan Silva06,https://play-lh.googleusercontent.com/a/ACg8ocIIp8ew47ObaAY8cgUeaTThi0pXKbVwdjLlv2Rk0EmjSHEi9g=mo,Irfansilva,4,0,,2024-06-08 22:59:08,,,
771f1dbe-f689-45c9-a8b2-be7400f4bf4e,Sri Sulyati,https://play-lh.googleusercontent.com/a/ACg8ocJX6vNqHeJpCKyEw_qFPDETRp3XY6ObkaTDRfZbnUQluArbNw=mo,Pokonya seru deh,5,0,,2024-06-08 18:29:58,,,
5bbaad43-bfa9-4dfb-80f0-9990249517f2,DOEL_ BG,https://play-lh.googleusercontent.com/a-/ALV-UjXxA5PEA1qjVGDmV4_1hQdHF3h2ZcqQNm7riLjiq72YeCbTkInc,Mantaf,4,0,34.5.5,2024-06-08 16:03:54,,,34.5.5
6c1094c7-2a25-43b9-a0dc-6c9c09f93726,estefanya Vegas,https://play-lh.googleusercontent.com/a-/ALV-UjV-IRTcby-BEe8KVesJkC2y1QuVpThPq4eFmPdECb4vFuzbdVg,Bagus ✨,5,0,35.0.3,2024-06-08 13:16:07,,,35.0.3
c494a1ab-5f64-4904-aa9f-b8e7ccde437e,Zimzz Fyrstel,https://play-lh.googleusercontent.com/a/ACg8ocIuVmMx-rO__3GLnUw6c_8ndphZ4pNgY36SbkrA9FniaK9ocQ=mo,Fitur foto keren👍,5,0,,2024-06-08 11:51:25,,,
074bba94-118c-4244-85fa-05211c9d8aa2,fatima Belo,https://play-lh.googleusercontent.com/a-/ALV-UjVEfkAFfUEUnjfOLeqn6WgL5Pc-ioFlnG3g6ClZN25BIEwKci0,bagus,5,0,35.0.4,2024-06-08 10:16:19,,,35.0.4
f68c1b52-0216-4941-aecf-bf0a42682e47,Nayaka Daffa,https://play-lh.googleusercontent.com/a/ACg8ocJWiM07gFOz1RVAyYAcsvPuZRXpLgchNEToBuax5P2H_8uSjw=mo,kenapa gk semua server bisa komen foto sih😡,2,13,35.1.3,2024-06-08 09:21:48,,,35.1.3
6e755e3b-d9c4-4f1e-924e-b2a3ba90badf,Linda Widia,https://play-lh.googleusercontent.com/a-/ALV-UjXcYkm-xjv18w03w4SrqMhww5ZJBFRx_Oy3M-YVW4jdr7akkSU,Aplikasi ini bagus,5,0,35.0.4,2024-06-08 01:59:23,,,35.0.4
45cbcf6e-beaf-49a0-957b-8526129da4d3,Merlinus Linus,https://play-lh.googleusercontent.com/a/ACg8ocIgmQy7zafA0IcP-CRyGf3g65_CxmpqnYkrfaN6ed1HUgm_wA=mo,Video yang menarik dari lucu berbagai video aku termotivasi dengan video yang baik,4,3,,2024-06-07 09:55:48,,,
84812e45-b2b4-428e-8cdb-6e4fa5cf9135,Anio Bidau,https://play-lh.googleusercontent.com/a-/ALV-UjWHc7uYtBvItx7y4O6cPF2I6luHzYPC7WdaLNV_6LgihqS17u0,Terbaik aku suka sekali aplikasinya,5,0,,2024-06-07 06:46:15,,,
62c87810-e26e-4907-b566-5ab56a05ec03,RoMeo R.97,https://play-lh.googleusercontent.com/a/ACg8ocJL_8zck94gXvxuKdPEgi3AJYYGfEBQEK7csE4VOHF_U0WxiQ=mo,Bagus,5,0,33.7.4,2024-06-06 20:27:56,,,33.7.4
52dd7d3a-4a28-4c83-94fe-14d4a426314b,endang supriatna,https://play-lh.googleusercontent.com/a/ACg8ocJw_zNJQzj4nbs92R5z7RTx5JrFwtAMN8IRTkDHv0VHkvy0ig=mo,sangat terhibur,5,0,34.9.5,2024-06-06 19:00:30,,,34.9.5
853da581-fbb6-4526-a1b7-e27693d1857d,Keanu Rasya Ristanto,https://play-lh.googleusercontent.com/a/ACg8ocIuQS7s3ITObQBCa8XbIQPC2fmpH2UNTeZ6Mu0CsUlihafNfQ=mo,Bikin komen foto tapi gak permanen dan ada akun orang,3,0,,2024-06-06 18:10:23,,,
2530f7cd-7d7f-400d-bde6-7668ae1584d3,Inha Barros,https://play-lh.googleusercontent.com/a/ACg8ocKswYAZ85_jnMSHgDWdMU3IMAZY0qiWaVOYgWFCe8m1lHDIzg=mo,"Saya suka banget sama aplikasi ini , Aku bisa punya teman banyak di tiktok",5,0,,2024-06-06 06:45:49,,,
840bbddd-d980-4cf3-8319-d86497773add,hErlaYla MouSaCo,https://play-lh.googleusercontent.com/a-/ALV-UjWXfDxF3QO1nW2Zvl3uPKixYfodCRs0uRm1ICQbyfw6ja7kXVoi,aplikasi nya si udah bagus tapi saat aku mau kirim malah waktu nya itu malah mondar mandir 10 naik ke 11 lalu turun lagi ke 10 pusin aku mah 😡😡😡😡😡😡😡 kenapasi,3,5,32.3.5,2024-06-06 05:44:58,,,32.3.5
652cac71-92a8-44df-9de0-bf619d679e01,K. Doni,https://play-lh.googleusercontent.com/a/ACg8ocIekGiZl1ObxKs7RV_x1UzCWVJSFdf0OlURHQ_fWwkT77TB6A=mo,bad,1,0,,2024-06-06 00:48:50,,,
e9de233b-952d-4075-9871-eda5f3fd9e9d,Bang Bang,https://play-lh.googleusercontent.com/a/ACg8ocJdqryHp_HoOXepm7CWsd5YKHlk-MDC4x9pCq-4acJRu07QUw=mo,Flinton Germanu,1,0,34.9.5,2024-06-05 21:37:17,,,34.9.5
711f1a48-c9d5-42ff-8a2b-d1ef41dd0b87,Kalinda Atika,https://play-lh.googleusercontent.com/a/ACg8ocIQPuDTD-D__LtW7U2Jcb1I568yhjG8RAAYOaSMTkPT2tlmSQ=mo,Sangat menghibur,5,0,,2024-06-05 16:14:47,,,
d4bb3f32-1c3c-48c0-9032-c94fb33cab1a,Seven Rainain,https://play-lh.googleusercontent.com/a-/ALV-UjWkuneJImGGyzzdH0XXTfc79UEKT8zJXrSWE1bQ4Trj7y-hIek,Sangat Bagus 🤜🏻🤛🏻❤️‍🔥💯😍🫶🏻,5,0,35.0.4,2024-06-05 13:19:26,,,35.0.4
cda0eed4-5709-4315-8c36-35a5ab43a500,DODO VENILALE,https://play-lh.googleusercontent.com/a/ACg8ocJ3oIw5OOXhc5qdB8gJoV4IufKsz-BTlv7HVk0gbfheLXbwWw=mo,Doger,5,0,34.9.5,2024-06-05 12:59:02,,,34.9.5
4cacedef-d26c-4b74-a398-e0ff0a6d1ce4,maya,https://play-lh.googleusercontent.com/a-/ALV-UjWFjwbsg3D-tofsibYnbNUYCIlAZDt6geiF0K_OKRFbJuol3tXj,Sekarang GK seperti dulu sih,3,5,34.9.5,2024-06-04 22:25:11,,,34.9.5
14551e25-5bbd-4d78-8497-06a174f31af2,Fattan Khansann,https://play-lh.googleusercontent.com/a/ACg8ocID0wCO1Lb672RUi1WXqxweSjFy4HgdMeIVQH0KU0wo93Nbzw=mo,BAGUSSSSSSßSSSSSSSSSSSSSSSSSSS,5,0,,2024-06-04 21:22:25,,,
09c5c2dd-afba-42bb-a5e3-0725642f3ac0,Neng May,https://play-lh.googleusercontent.com/a/ACg8ocIpIS7KDHQN3Ei68-aDeVlDZu5QHJ0CC-ZNzhFR66XaFcKrtQ=mo,Kok ga bisa kebika apk ini,4,0,35.0.4,2024-06-04 16:18:50,,,35.0.4
115feaec-9d76-43c2-858f-c4a805ae741e,Efijenia Dejesus,https://play-lh.googleusercontent.com/a/ACg8ocKxNAhIvko6esx3WS5cobtkuSBEGlITU8z9-3a5AFNGlna8sA=mo,Bagus kali ini,5,0,,2024-06-04 13:59:47,,,
0973b2ad-e967-4004-baec-638cd5b24577,Sahri,https://play-lh.googleusercontent.com/a/ACg8ocIkh6yBOZZ8ptDzAbNy4T6WHbBAWYB6h4wO9sjBcKpvhI3yYQ=mo,Ku lm sih instal inya 🤔🤔,4,0,,2024-06-04 13:57:14,,,
a38b75b3-ffd0-4638-98c2-fcc27dbede9e,Melani Oktaviani,https://play-lh.googleusercontent.com/a/ACg8ocKq8v_wt98qKRp5uYTNVd9mdvxvXBYHk0w2GbnQAodETyvwKA=mo,"Kenapa tiktok sekarang jelek ya akun saya tiba tiba keluar dan diminta kata sandi,",2,15,34.9.5,2024-06-04 13:13:19,,,34.9.5
ad4a3ca9-cabd-42d6-a624-d50de42f5bac,Nogueira Da silva,https://play-lh.googleusercontent.com/a/ACg8ocIhkNtz1x46FW3P0-BsATgFpqrznQmZDn3NjD_N8s8vu6QEhw=mo,Saia suka aplikasi tiktok,5,0,,2024-06-04 05:46:34,,,
34758f9c-c401-4c0a-8456-8a0aff9c3667,Rohail Khan,https://play-lh.googleusercontent.com/a/ACg8ocKz75Sa9JvE5BBrSfAlSZ6OBIADtPFmQwzP-96tTVY6PshXEA=mo,#holly la vida en,5,0,,2024-06-03 21:47:26,,,
eb999b27-7f12-45e1-8868-4d054d8ae99c,Zuhri Juliardi,https://play-lh.googleusercontent.com/a-/ALV-UjVScqQiA8gddQ0N02SABfXAA-IOxC3SQYZHjfvK6r89iv62Y3AG,"Aplikasinya bagus,,dan sanggat mudah untuk digunakan",5,29,34.5.5,2024-06-03 15:06:56,,,34.5.5
04720f7d-de51-404a-a6e0-cb5698378f19,Jedu Costa,https://play-lh.googleusercontent.com/a/ACg8ocLtfYMG_oRIifwdBX2GNgVBG0DYy6tQvyWj7du75jZIqxafPA=mo,Edu 027,1,0,35.0.3,2024-06-03 13:47:38,,,35.0.3
f949e9d4-05d4-442b-96d3-07bf8a5a966b,Beny Exposto,https://play-lh.googleusercontent.com/a/ACg8ocLDP28YHiAUHp45HWvIPKPC3IZ-JvEdfXHDniXZ0x1dF7kjug=mo,"Sangat baik, Saya suka dengat apk ini",5,1,33.3.4,2024-06-03 08:37:25,,,33.3.4
b7eac2ae-18d8-4928-b5ca-d9bb3f2d7e95,LeoNardo Arouju,https://play-lh.googleusercontent.com/a/ACg8ocJva9IoUbGc_6N39WsQWtXYiHKcGI1NqxHAIoobUfJPc5Bn=mo,Menyala,4,0,35.0.3,2024-06-03 05:28:14,,,35.0.3
e6092ade-573c-456f-b49a-1a27e310c417,Arip Bh,https://play-lh.googleusercontent.com/a/ACg8ocIh4POWbxVWNWpmQlZX5tgmLmJeajxEMGjccvCZnwjucnS8yg=mo,Minta buka pidio tiktokania,4,0,34.9.5,2024-06-03 03:06:15,,,34.9.5
4115c90d-2a5a-4448-96b2-a8e9456ba927,Oppo Hai,https://play-lh.googleusercontent.com/a/ACg8ocJo_ZQphyEf7jZPF8m4WwDp9yAwFwH_4BPwh5z9ksKkflIh8A=mo,Kamera tik tok suka ilang,2,0,,2024-06-03 00:44:05,,,
266fbf11-95a0-40da-809a-3c4e0c9fc8a8,Axial Hunter,https://play-lh.googleusercontent.com/a/ACg8ocI9paS3e4rZFafGPWy4jN-XohM9e07OmMxDa3nk_r4i3o6Eng=mo,Ngelag...udah itu aja,2,0,,2024-06-02 22:39:32,,,
52563f52-d994-4c1f-9c08-ee4d6122d04c,Leonito Da costa,https://play-lh.googleusercontent.com/a/ACg8ocIiiB89Fikthul3Qvy-ioFQrtfYY2Tx5WkdQxzJ_XeT58Py5g=mo,Keren,5,0,,2024-06-02 15:55:16,,,
efb5b643-55da-46b1-b156-4b717431e9a1,Suri ana,https://play-lh.googleusercontent.com/a/ACg8ocJPnFI1SmZSNRHN-_NBRNfYMF9dt2XyrPNYPGXAJQKN9w_TiQ=mo,Makin hari makin sakit hati ini sama TIKTOK ngk kayak biasa sinyal nya bagus ini semakin di update makin gergetan 😈,1,3,,2024-06-02 15:36:31,,,
9d4a8073-6c78-44a9-b16a-926b4a9db350,Bi zel,https://play-lh.googleusercontent.com/a/ACg8ocLwBeR5TTBNYkAMahOYLwuWuM_J-Z-usyvwJBgOw_UvlP-yew=mo,Apk ini baik karena bisa memberi hiburan untuk kita😘,2,1,,2024-06-02 14:39:46,,,
bc296c65-62dd-42e2-ba1f-cf12be7abd4b,David Falentino,https://play-lh.googleusercontent.com/a/ACg8ocJaqrU2_d0seZIek3EKIBSHHCSeMuqp1seTrtO4OV9eXxCkgA=mo,Kerena suka ahah,5,0,34.9.5,2024-06-02 11:56:31,,,34.9.5
827e6c5d-2521-4e58-8d1d-05f192fb7cbb,Arraffa Nia,https://play-lh.googleusercontent.com/a/ACg8ocLd0vRgCZTZ9phNKd1lWZ_JlFcgSBx3ydcUem_PipTGHOgK=mo,plesee tiktok shop ya ganti yg indonesia,4,0,,2024-06-02 10:59:25,,,
1d4b2ec5-12a4-48f6-b90a-fe9c39f49b88,Oman,https://play-lh.googleusercontent.com/a/ACg8ocJhDQde8zU__FkGKHsBzZNiVzG2RO0rgmZEuDrdvSz8yJv2Bw=mo,Oky,5,0,34.9.5,2024-06-02 09:17:54,,,34.9.5
d2a337bf-8eaf-4e0f-809c-56ed08d2f9fb,Marcelino Amaral,https://play-lh.googleusercontent.com/a/ACg8ocJAUcFdZ3YleiFxPx33nUOEoaIS_QXalOhqyOZDb8lR6EqGJQ=mo,Rey-2006🎊,5,0,34.9.5,2024-06-02 04:52:29,,,34.9.5
98ea2472-4f2d-43c8-abe6-497e1340bdef,Hayati Hayati,https://play-lh.googleusercontent.com/a/ACg8ocI6CMiWl6wq8blynz6QnXwJ62aRnUC--QH7Nsmbq4GkexZ4Qg=mo,Saya kasih bintang 3 dulu ya,2,0,,2024-06-02 03:56:12,,,
089df94f-2abb-4d4b-a2ce-b0a04f049b95,Sholeh Muharam,https://play-lh.googleusercontent.com/a-/ALV-UjXKdKevjjsYX21rEwgOHRz6sBSkbvunJzxZS3YfmBHgff4RW28,"Semoga tambah bagus vitur"" tiktok",5,5,35.0.3,2024-06-02 00:43:49,,,35.0.3
c4858d2d-9621-463c-8739-e9fccfd3cfe1,Khalysta samsung,https://play-lh.googleusercontent.com/a-/ALV-UjWbXxqHMflToQAZftdSZGtecqhabTy4NKIm0ykoLsuHZst5Rzs,"Apalah tik tok nih dikit"" hapus dikit"" hapus cmn blg ""tinggi ku 162"" di komen di hapus bikin video di hapus gajelas sok ketat panduan komunitas apalah gajelas bgt bikin org emosi aja udh cape ngedit video trus di hps sma tik tok",1,2,34.9.5,2024-06-01 23:54:02,,,34.9.5
9bcfb6cd-0c85-4637-aeda-5378c69f6ba4,Hake Hub,https://play-lh.googleusercontent.com/a/ACg8ocK0bWCzwa2z491ntT79NLeQbtdE1w8Fe5PUNjMB63s4LXZmmw=mo,Knp di saya kagak ada fto yg bisa di geser,5,4,34.9.5,2024-06-01 21:41:37,,,34.9.5
63c0053d-6f8e-405e-b42e-95dd0aaff841,Betu Sylva,https://play-lh.googleusercontent.com/a/ACg8ocJBSxS-OwS8_WrS_jnr9mGs7zCyccw9___jp3VWSqL6RRyaIw=mo,Saya suka,5,0,27.0.3,2024-06-01 20:45:28,,,27.0.3
4c612e0f-439e-4a8f-9e36-465c7639b910,Hafsah Moh,https://play-lh.googleusercontent.com/a-/ALV-UjX9s1GBYAtPQkxhX8zvr_w85U1V2nIu-wg40o-Lavk2pV7paps,Ok,5,0,34.9.5,2024-06-01 20:32:56,,,34.9.5
a86e0fe0-7627-4e35-81a5-fe5dc89592d8,Gendhut Ryd New,https://play-lh.googleusercontent.com/a-/ALV-UjXBG3daIaVL1MpdxUMMFZ5eQFaoShhM5e_c4V9zWrZsd-gfodg6OQ,Mantab,5,0,30.5.3,2024-06-01 18:31:24,,,30.5.3
9d45282d-ab56-4fb7-967c-da13a62b2513,Noel Nandes,https://play-lh.googleusercontent.com/a/ACg8ocIPxzOKjqg0FZcGSxt617qzr2L8_uqWSJ7C-QivKCvDs05BWQ=mo,bagus,5,0,,2024-06-01 14:43:31,,,
7a6500a2-38fe-4feb-94c3-9c41344b07f6,Baìzid Ali,https://play-lh.googleusercontent.com/a/ACg8ocJGCzNCpmgFE_0pEmpT4LrheJSBkgcd21lse6OUV9Sf4rvh7Q=mo,3 m8 n?ñomķkkkkkķkmm,3,0,34.9.5,2024-06-01 11:59:41,,,34.9.5
de98a0a3-ce49-4fff-a585-f4adaa626afb,Zainurisudali Zainurisudali,https://play-lh.googleusercontent.com/a-/ALV-UjWrTB5iXsf571yTEs4bRUvghWXo-pIei6vw-oVSRxqIt0jEsIE,"Akun lama saya hilang, Saya sudah lihat caranya di youtube, tik tok tetap gak bisa",1,0,,2024-06-01 11:57:40,,,
0fe07062-1ea2-4da3-89d1-68eea0e77b82,Abdulrahman YAHYA,https://play-lh.googleusercontent.com/a/ACg8ocKeaElll27cG4EPVfdCyaKF2ecfVNOUky49diwmb0iKvH2Wbw=mo,Lelet bnget,5,0,34.9.5,2024-06-01 00:16:44,,,34.9.5
9cef9461-2ec8-4dd4-8700-0dfaf4a9f3f5,Mbhek Genk,https://play-lh.googleusercontent.com/a/ACg8ocIVDTbJb8PVIS9dYyF85tc6CbY9gSZ5GREQyR_feVxxb3W6BQ=mo,Mulai ditinggal pengguna,1,0,,2024-05-31 21:49:40,,,
c17a270a-75ca-45a2-89e6-762007723742,Zahira Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIg4vnd_jLlYXGvjUXnItgqRUaTT-HqhQOPyy90vNjb8iMiEI4=mo,Love,5,0,35.0.3,2024-05-31 14:28:23,,,35.0.3
4ad344bc-4a47-4ff2-b2c5-49f59a813fc8,amamiya kyoudai,https://play-lh.googleusercontent.com/a-/ALV-UjWGCTd65oO7hgsbNgv4GbgNu3obKMwdRX1ACslwzad2kxMw4vcx,good😎,5,0,5.8.2,2024-05-31 04:09:24,,,5.8.2
95550fc6-d1e1-4457-953d-de998fe1686d,Dira Rindiantika,https://play-lh.googleusercontent.com/a/ACg8ocINmn_7-kRD-SRPit7bakzn4fpMQ-cRbkh26bL9uRWgPM1OfQ=mo,Good,5,0,34.9.5,2024-05-31 00:50:46,,,34.9.5
